0	-0.0516931	0	0.16082	0	0.274482	0	-0.442588
5.00E-05	0.03621	5.00E-05	0.168226	5.00E-05	0.26933	5.00E-05	-0.355651
0.0001	0.126367	0.0001	0.174666	0.0001	0.263213	0.0001	-0.265494
0.00015	0.212338	0.00015	0.179173	0.00015	0.250655	0.00015	-0.172761
0.0002	0.301207	0.0002	0.182715	0.0002	0.240995	0.0002	-0.0780962
0.00025	0.383637	0.00025	0.184647	0.00025	0.22232	0.00025	0.0181786
0.0003	0.462524	0.0003	0.184325	0.0003	0.203967	0.0003	0.114453
0.00035	0.538192	0.00035	0.181105	0.00035	0.188189	0.00035	0.208796
0.0004	0.610962	0.0004	0.178207	0.0004	0.169192	0.0004	0.301207
0.00045	0.674072	0.00045	0.172412	0.00045	0.148584	0.00045	0.388789
0.0005	0.734606	0.0005	0.165972	0.0005	0.124113	0.0005	0.47476
0.00055	0.787734	0.00055	0.157278	0.00055	0.104794	0.00055	0.553647
0.0006	0.831847	0.0006	0.148584	0.0006	0.0822545	0.0006	0.628671
0.00065	0.869842	0.00065	0.137315	0.00065	0.0571394	0.00065	0.697577
0.0007	0.899787	0.0007	0.125723	0.0007	0.0326682	0.0007	0.760365
0.00075	0.92297	0.00075	0.111878	0.00075	0.00819697	0.00075	0.816391
0.0008	0.936172	0.0008	0.098354	0.0008	-0.0191721	0.0008	0.865656
0.00085	0.940035	0.00085	0.0838645	0.00085	-0.0449313	0.00085	0.908158
0.0009	0.937138	0.0009	0.068087	0.0009	-0.0684365	0.0009	0.941967
0.00095	0.924258	0.00095	0.0523095	0.00095	-0.0977375	0.00095	0.967405
0.001	0.907192	0.001	0.0352441	0.001	-0.121565	0.001	0.98447
0.00105	0.880467	0.00105	0.0178566	0.00105	-0.142816	0.00105	0.993164
0.0011	0.840862	0.0011	0.00143519	0.0011	-0.167931	0.0011	0.993164
0.00115	0.80158	0.00115	-0.0172402	0.00115	-0.190792	0.00115	0.983826
0.0012	0.747163	0.0012	-0.0339836	0.0012	-0.205282	0.0012	0.964829
0.00125	0.691137	0.00125	-0.0510491	0.00125	-0.225889	0.00125	0.938748
0.0013	0.626095	0.0013	-0.0674705	0.0013	-0.239735	0.0013	0.902363
0.00135	0.556223	0.00135	-0.084214	0.00135	-0.251648	0.00135	0.85825
0.0014	0.483776	0.0014	-0.0987035	0.0014	-0.263562	0.0014	0.805444
0.00145	0.404244	0.00145	-0.113193	0.00145	-0.26968	0.00145	0.746519
0.0015	0.320849	0.0015	-0.127039	0.0015	-0.273866	0.0015	0.680511
0.00155	0.234878	0.00155	-0.139274	0.00155	-0.27773	0.00155	0.608708
0.0016	0.146652	0.0016	-0.1499	0.0016	-0.280627	0.0016	0.531108
0.00165	0.0600373	0.00165	-0.158915	0.00165	-0.276764	0.00165	0.449001
0.0017	-0.0291538	0.0017	-0.168253	0.0017	-0.273866	0.0017	0.363029
0.00175	-0.119633	0.00175	-0.174371	0.00175	-0.266782	0.00175	0.272872
0.0018	-0.205604	0.0018	-0.179845	0.0018	-0.255834	0.0018	0.182071
0.00185	-0.294795	0.00185	-0.183387	0.00185	-0.244887	0.00185	0.0870844
0.0019	-0.375614	0.0019	-0.185963	0.0019	-0.230075	0.0019	-0.00951245
0.00195	-0.460619	0.00195	-0.185963	0.00195	-0.215908	0.00195	-0.106109
0.002	-0.537253	0.002	-0.183387	0.002	-0.194656	0.002	-0.20174
0.00205	-0.607446	0.00205	-0.180167	0.00205	-0.177269	0.00205	-0.294473
0.0021	-0.676674	0.0021	-0.175981	0.0021	-0.153442	0.0021	-0.384308
