0	-0.0516931	0	0.158868527	0	0.271922029	0	-0.495665869
5.00E-05	0.03621	5.00E-05	0.166562845	5.00E-05	0.26595629	5.00E-05	-0.411077926
0.0001	0.126367	0.0001	0.173318406	0.0001	0.259103332	0.0001	-0.322790437
0.00015	0.212338	0.00015	0.178112692	0.00015	0.245398805	0.00015	-0.231430598
0.0002	0.301207	0.0002	0.18196584	0.0002	0.235041835	0.0002	-0.137627278
0.00025	0.383637	0.00025	0.18415454	0.00025	0.21528158	0.00025	-0.041688143
0.0003	0.462524	0.0003	0.183780377	0.0003	0.196082271	0.0003	0.054791085
0.00035	0.538192	0.00035	0.18019962	0.00035	0.179698693	0.00035	0.149869002
0.0004	0.610962	0.0004	0.177078024	0.0004	0.160087476	0.0004	0.243536572
0.00045	0.674072	0.00045	0.170944555	0.00045	0.138928131	0.00045	0.332836777
0.0005	0.734606	0.0005	0.164214498	0.0005	0.113930946	0.0005	0.421046768
0.00055	0.787734	0.00055	0.155207142	0.00055	0.094281465	0.00055	0.502536657
0.0006	0.831847	0.0006	0.146256234	0.0006	0.071440573	0.0006	0.580608725
0.00065	0.869842	0.00065	0.134710719	0.00065	0.046087383	0.00065	0.652912175
0.0007	0.899787	0.0007	0.122882563	0.0007	0.02147676	0.0007	0.719426127
0.00075	0.92297	0.00075	0.108803924	0.00075	-0.003046462	0.00075	0.779446171
0.0008	0.936172	0.0008	0.095092199	0.0008	-0.030372094	0.0008	0.832947459
0.00085	0.940035	0.00085	0.080438309	0.00085	-0.055991856	0.00085	0.879909406
0.0009	0.937138	0.0009	0.064518919	0.0009	-0.079283807	0.0009	0.918112976
0.00095	0.924258	0.00095	0.048633769	0.00095	-0.108196852	0.00095	0.947708889
0.001	0.907192	0.001	0.031486984	0.001	-0.131599545	0.001	0.968316382
0.00105	0.880467	0.00105	0.014051585	0.00105	-0.152378347	0.00105	0.979242078
0.0011	0.840862	0.0011	-0.002383895	0.0011	-0.176802871	0.0011	0.979242078
0.00115	0.80158	0.00115	-0.021039014	0.00115	-0.198882643	0.00115	0.967521544
0.0012	0.747163	0.0012	-0.037731021	0.0012	-0.212782101	0.0012	0.944662756
0.00125	0.691137	0.00125	-0.054710522	0.00125	-0.232377924	0.00125	0.914430302
0.0013	0.626095	0.0013	-0.07101495	0.0013	-0.245386061	0.0013	0.873448444
0.00135	0.556223	0.00135	-0.087601111	0.00135	-0.256421203	0.00135	0.824850271
0.0014	0.483776	0.0014	-0.101919261	0.0014	-0.267210809	0.0014	0.767658947
0.00145	0.404244	0.00145	-0.116199086	0.00145	-0.272572746	0.00145	0.704698136
0.0015	0.320849	0.0015	-0.129801097	0.0015	-0.276098926	0.0015	0.634944026
0.00155	0.234878	0.00155	-0.141775201	0.00155	-0.279118201	0.00155	0.559774071
0.0016	0.146652	0.0016	-0.152128466	0.0016	-0.280401745	0.0016	0.479195575
0.00165	0.0600373	0.00165	-0.160864894	0.00165	-0.278400689	0.00165	0.394555428
0.0017	-0.0291538	0.0017	-0.169844021	0.0017	-0.276098926	0.0017	0.306515292
0.00175	-0.119633	0.00175	-0.175661449	0.00175	-0.270055268	0.00175	0.214757737
0.0018	-0.205604	0.0018	-0.180778574	0.0018	-0.260248563	0.0018	0.122880987
0.00185	-0.294795	0.00185	-0.183981764	0.00185	-0.250180403	0.00185	0.027308957
0.0019	-0.375614	0.0019	-0.185923784	0.0019	-0.236326877	0.0019	-0.069337944
0.00195	-0.460619	0.00195	-0.185923784	0.00195	-0.222915801	0.00195	-0.165440617
0.002	-0.537253	0.002	-0.183981764	0.002	-0.202597285	0.002	-0.260038018
0.00205	-0.607446	0.00205	-0.18107501	0.00205	-0.185841481	0.00205	-0.351228008
0.0021	-0.676674	0.0021	-0.177178246	0.0021	-0.16273118	0.0021	-0.43902275
0.00215	-0.735276	0.00215	-0.170766991	0.00215	-0.147349564	0.00215	-0.521862488
0.0022	-0.79098	0.0022	-0.163350572	0.0022	-0.121175867	0.0022	-0.600072793
0.00225	-0.837346	0.00225	-0.154317552	0.00225	-0.099633053	0.00225	-0.672730336
0.0023	-0.881781	0.0023	-0.14366123	0.0023	-0.075460767	0.0023	-0.739836535
0.00235	-0.90915	0.00235	-0.13264062	0.00235	-0.050875702	0.00235	-0.800478792
0.0024	-0.937807	0.0024	-0.120632812	0.0024	-0.026841852	0.0024	-0.853766815
0.00245	-0.95133	0.00245	-0.107000964	0.00245	-0.001113554	0.00245	-0.900591032
0.0025	-0.95938	0.0025	-0.093014287	0.0025	0.02470995	0.0025	-0.939481099
0.00255	-0.960024	0.00255	-0.07771809	0.00255	0.050630671	0.00255	-0.970991671
0.0026	-0.948433	0.0026	-0.062067796	0.0026	0.077631675	0.0026	-0.99399451
0.00265	-0.933943	0.00265	-0.045744599	0.00265	0.103769448	0.00265	-1.008702567
0.0027	-0.90915	0.0027	-0.028426011	0.0027	0.125756241	0.0027	-1.014134588
0.00275	-0.873087	0.00275	-0.011072975	0.00275	0.151478339	0.00275	-1.014159812
0.0028	-0.83799	0.0028	0.00599126	0.0028	0.171042068	0.0028	-1.01297703
0.00285	-0.785184	0.00285	0.02308792	0.00285	0.193735634	0.00285	-1.002718462
0.0029	-0.729802	0.0029	0.041188439	0.0029	0.209536333	0.0029	-0.984273761
0.00295	-0.670878	0.00295	0.056734433	0.00295	0.225467914	0.00295	-0.956232407
0.003	-0.602938	0.003	0.073611254	0.003	0.242624906	0.003	-0.919595611
0.00305	-0.527271	0.00305	0.089552152	0.00305	0.251329797	0.00305	-0.875537014
0.0031	-0.45096	0.0031	0.103249573	0.0031	0.260532797	0.0031	-0.822305178
0.00315	-0.368852	0.00315	0.11763812	0.00315	0.270781807	0.00315	-0.763757038
0.0032	-0.285135	0.0032	0.13076325	0.0032	0.27627324	0.0032	-0.69812608
0.00325	-0.198842	0.00325	0.141302094	0.00325	0.274251509	0.00325	-0.625696141
0.0033	-0.109007	0.0033	0.152218343	0.0033	0.274251509	0.0033	-0.548619515
0.00335	-0.023036	0.00335	0.16087014	0.00335	0.267425222	0.00335	-0.466281336
0.0034	0.0713069	0.0034	0.168581455	0.0034	0.261609028	0.0034	-0.38086997
0.00345	0.156634	0.00345	0.17502129	0.00345	0.254494093	0.00345	-0.291129354
0.0035	0.246147	0.0035	0.179152762	0.0035	0.244357436	0.0035	-0.198947046
0.00355	0.330186	0.00355	0.182323622	0.00355	0.228537588	0.00355	-0.103997805
0.0036	0.412938	0.0036	0.183780377	0.0036	0.212575724	0.0036	-0.008191507
0.00365	0.487961	0.00365	0.182683487	0.00365	0.190387021	0.00365	0.088153217
0.0037	0.563951	0.0037	0.179849802	0.0037	0.175367473	0.0037	0.183096024
0.00375	0.634467	0.00375	0.174338759	0.00375	0.153132486	0.00375	0.27532101
0.0038	0.695323	0.0038	0.168581455	0.0038	0.128387894	0.0038	0.364486353
0.00385	0.754569	0.00385	0.16087014	0.00385	0.109995185	0.00385	0.449255231
0.0039	0.804478	0.0039	0.152218343	0.0039	0.082850145	0.0039	0.530279063
0.00395	0.848912	0.00395	0.141302094	0.00395	0.062653197	0.00395	0.605539144
0.004	0.881433	0.004	0.130105826	0.004	0.039278138	0.004	0.677392209
0.00405	0.908802	0.00405	0.118293298	0.00405	0.01081789	0.00405	0.741073534
0.0041	0.9278	0.0041	0.104555922	0.0041	-0.013024699	0.0041	0.799285064
0.00415	0.937138	0.00415	0.089877906	0.00415	-0.040631605	0.00415	0.850274076
0.0042	0.941323	0.0042	0.074261174	0.0042	-0.064297211	0.0042	0.893626374
0.00425	0.935206	0.00425	0.059004074	0.00425	-0.090420792	0.00425	0.928493043
